Year,Month,DoY,NEE,NEE_f,Tair,Tair_f,Tsoil,Tsoil_f,Reco,GPP_f,Snow_cover,Water_level_cm,Snow_depth_cm,Active_layer_cm,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,12,NA,NA,-28.02,-28.02,-12.85,-12.85,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,13,NA,NA,-31.82,-31.82,-12.94,-12.94,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,14,NA,NA,-26.22,-26.22,-13.17,-13.17,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,15,NA,NA,-28.43,-28.43,-13.37,-13.37,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,16,NA,NA,-21.35,-21.35,-13.54,-13.54,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,17,NA,NA,-22.88,-22.88,-13.68,-13.68,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,18,NA,NA,-14.23,-14.23,-13.71,-13.71,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,19,NA,NA,-10.68,-10.68,-13.65,-13.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,20,NA,NA,-15.07,-15.07,-13.39,-13.39,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,21,NA,NA,-20.35,-20.35,-13.13,-13.13,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,22,NA,NA,-24.48,-24.48,-13.10,-13.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,23,NA,NA,-25.03,-25.03,-13.13,-13.13,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,24,NA,NA,-21.51,-21.51,-13.24,-13.24,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,25,NA,NA,-17.54,-17.54,-13.20,-13.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,26,NA,NA,-17.32,-17.32,-13.15,-13.15,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,27,NA,NA,-27.58,-27.58,-13.02,-13.02,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,28,NA,NA,-24.93,-24.93,-13.09,-13.09,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,29,NA,NA,-28.78,-28.78,-13.25,-13.25,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,30,NA,NA,-31.18,-31.18,-13.40,-13.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,1,31,NA,NA,-23.24,-23.24,-13.65,-13.65,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,32,NA,NA,-19.28,-19.28,-13.87,-13.87,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,33,NA,NA,-21.52,-21.52,-13.95,-13.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,34,NA,NA,-21.23,-21.23,-14.04,-14.04,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,35,NA,NA,-20.58,-20.58,-14.13,-14.13,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,36,NA,NA,-7.16,-7.16,-14.18,-14.18,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,37,NA,NA,-5.38,-5.38,-13.95,-13.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,38,NA,NA,-7.19,-7.19,-13.55,-13.55,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,39,NA,NA,-9.09,-9.09,-13.15,-13.15,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,40,NA,NA,-10.73,-10.73,-12.80,-12.80,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,41,NA,NA,-11.53,-11.53,-12.56,-12.56,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,42,NA,NA,-10.69,-10.69,-12.35,-12.35,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,43,NA,NA,-12.59,-12.59,-12.20,-12.20,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,44,NA,NA,-17.43,-17.43,-12.06,-12.06,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,45,NA,NA,-18.31,-18.31,-11.98,-11.98,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,46,NA,NA,-13.77,-13.77,-11.90,-11.90,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,47,NA,NA,-20.90,-20.90,-11.91,-11.91,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,48,NA,NA,-23.65,-23.65,-11.95,-11.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,49,NA,NA,-27.10,-27.10,-12.00,-12.00,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,50,NA,NA,-22.31,-22.31,-12.10,-12.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,51,NA,NA,-15.60,-15.60,-12.24,-12.24,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,52,NA,NA,-12.54,-12.54,-12.33,-12.33,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,53,NA,NA,-5.08,-5.08,-12.40,-12.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,54,NA,NA,-6.21,-6.21,-12.32,-12.32,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,55,NA,NA,-10.34,-10.34,-12.25,-12.25,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,56,NA,NA,-22.15,-22.15,-12.10,-12.10,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,57,NA,NA,-15.38,-15.38,-11.95,-11.95,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,58,NA,NA,-9.59,-9.59,-11.82,-11.82,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,59,NA,NA,-5.44,-5.44,-11.76,-11.76,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,2,60,NA,NA,-9.63,-9.63,-11.70,-11.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,61,NA,NA,-21.26,-21.26,-11.64,-11.64,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,62,NA,NA,-24.93,-24.93,-11.57,-11.57,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,63,NA,NA,-27.85,-27.85,-11.46,-11.46,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,64,NA,NA,-31.13,-31.13,-11.40,-11.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,65,NA,NA,-30.89,-30.89,-11.32,-11.32,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,66,NA,NA,-31.69,-31.69,-11.31,-11.31,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,67,NA,NA,-27.55,-27.55,-11.40,-11.40,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,68,NA,NA,-17.36,-17.36,-11.43,-11.43,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,69,NA,NA,-12.98,-12.98,-11.52,-11.52,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,70,NA,NA,-9.75,-9.75,-11.60,-11.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,71,NA,NA,-11.41,-11.41,-11.68,-11.68,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,72,NA,NA,-14.04,-14.04,-11.70,-11.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,73,NA,NA,-11.70,-11.70,-11.70,-11.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,74,NA,NA,-10.48,-10.48,-11.70,-11.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,75,NA,NA,-18.14,-18.14,-11.68,-11.68,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,76,NA,NA,-25.16,-25.16,-11.61,-11.61,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,77,NA,NA,-26.90,-26.90,-11.60,-11.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,78,NA,NA,-26.80,-26.80,-11.60,-11.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,79,NA,NA,-23.55,-23.55,-11.60,-11.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,80,NA,NA,-18.86,-18.86,-11.62,-11.62,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,81,NA,NA,-18.98,-18.98,-11.70,-11.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,82,NA,NA,-21.66,-21.66,-11.72,-11.72,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,83,NA,NA,-26.76,-26.76,-11.80,-11.80,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,84,NA,NA,-26.89,-26.89,-11.83,-11.83,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,85,NA,NA,-25.47,-25.47,-11.90,-11.90,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,86,NA,NA,-22.54,-22.54,-11.97,-11.97,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,87,NA,NA,-23.81,-23.81,-12.05,-12.05,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,88,NA,NA,-22.06,-22.06,-12.16,-12.16,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,89,NA,NA,-23.64,-23.64,-12.27,-12.27,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,90,NA,NA,-20.99,-20.99,-12.35,-12.35,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,3,91,NA,NA,-21.98,-21.98,-12.43,-12.43,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,92,NA,NA,-22.16,-22.16,-12.50,-12.50,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,93,NA,NA,-23.90,-23.90,-12.57,-12.57,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,94,NA,NA,-22.64,-22.64,-12.60,-12.60,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,95,NA,NA,-21.72,-21.72,-12.62,-12.62,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,96,NA,NA,-21.76,-21.76,-12.70,-12.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,97,NA,NA,-20.52,-20.52,-12.70,-12.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,98,NA,NA,-14.54,-14.54,-12.70,-12.70,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,99,NA,NA,-15.26,-15.26,-12.77,-12.77,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,100,NA,NA,-9.88,-9.88,-12.79,-12.79,NA,NA,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,101,-0.05735,-0.05735,-10.55,-10.55,-12.73,-12.73,0.059395462,-0.116745453,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,102,0.0591325,0.048711376,-16.06,-16.06,-12.70,-12.70,0.051108206,-0.002396842,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,103,0.079644444,0.066064682,-19.52,-19.52,-12.63,-12.63,0.028750786,0.037313893,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,104,-0.000975,0.004860662,-22.77,-22.77,-12.55,-12.55,0.030928321,-0.026067659,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,105,0.1581375,0.093446801,-23.07,-23.07,-12.50,-12.50,0.023792886,0.0696539,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,106,-0.031797368,-0.003177958,-18.15,-18.15,-12.43,-12.43,0.062304506,-0.065482463,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,107,0.026234615,0.037362596,-16.32,-16.32,-12.40,-12.40,0.048603184,-0.011240587,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,108,0.047811905,0.029481471,-16.04,-16.04,-12.41,-12.41,0.017683026,0.01179845,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,109,0.064516667,0.029731245,-13.95,-13.95,-12.43,-12.43,0.024687147,0.0050441,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,110,-0.115809375,-0.083996455,-13.40,-13.40,-12.44,-12.44,0.026904215,-0.110900669,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,111,0.042456667,0.011437399,-14.38,-14.38,-12.40,-12.40,0.026134849,-0.014697445,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,112,-0.046061765,-0.048436739,-13.83,-13.83,-12.40,-12.40,0.030784881,-0.07922162,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,113,0.005743333,-0.011435795,-13.07,-13.07,-12.40,-12.40,0.036060605,-0.047496393,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,114,-0.074355556,-0.067601759,-12.87,-12.87,-12.31,-12.31,0.034092234,-0.101693991,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,115,-0.0239,-0.029043663,-13.26,-13.26,-12.29,-12.29,0.038409333,-0.067452999,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,116,-0.096265789,-0.083491296,-11.15,-11.15,-12.20,-12.20,0.0481653,-0.131656593,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,117,-0.056663043,-0.058892033,-12.06,-12.06,-12.15,-12.15,0.04388676,-0.102778795,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,118,-0.01095625,-0.002798675,-12.67,-12.67,-12.10,-12.10,0.04804967,-0.050848346,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,119,-0.014678947,-0.025839967,-6.04,-6.04,-12.00,-12.00,0.116680752,-0.142520708,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,120,0.027233333,-0.009017014,-8.29,-8.29,-11.92,-11.92,0.093359593,-0.102376606,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,4,121,0.071876923,0.026330848,-9.77,-9.77,-11.83,-11.83,0.078363196,-0.052032352,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,122,-0.020285,-0.041264825,-9.95,-9.95,-11.74,-11.74,0.079120128,-0.120384959,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,123,-0.032197368,-0.029712062,-7.20,-7.20,-11.64,-11.64,0.112460883,-0.142172943,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,124,0.03554,0.009123228,-7.77,-7.77,-11.55,-11.55,0.110949748,-0.101826521,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,125,-0.132757143,-0.039267699,-7.74,-7.74,-11.47,-11.47,0.117160859,-0.156428559,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,126,0.015045455,0.02663731,-3.88,-3.88,-11.39,-11.39,0.188976325,-0.162339012,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,127,0.007935714,0.004438504,-6.74,-6.74,-11.30,-11.30,0.133396265,-0.128957757,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,128,0.007797727,0.010803454,-7.75,-7.75,-11.20,-11.20,0.116996273,-0.106192826,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,129,0.05073,0.042139066,-6.97,-6.97,-11.10,-11.10,0.133275446,-0.091136378,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,130,0.0086375,-0.002826548,-9.00,-9.00,-11.01,-11.01,0.10911559,-0.111942139,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,131,0.075453846,0.032731882,-7.82,-7.82,-10.91,-10.91,0.131685134,-0.098953254,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,132,-0.050908824,-0.03264246,-6.65,-6.65,-10.81,-10.81,0.160887951,-0.193530408,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,133,0.046207692,0.010832826,-7.30,-7.30,-10.74,-10.74,0.146489667,-0.135656836,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,134,0.031213333,0.022830914,-7.64,-7.64,-10.70,-10.70,0.136562203,-0.113731285,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,135,0.263516667,0.053300519,-7.74,-7.74,-10.61,-10.61,0.139795812,-0.086495302,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,136,0.127092857,0.086189624,-6.13,-6.13,-10.57,-10.57,0.191181516,-0.104991915,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,137,-0.027157143,0.013704698,-5.00,-5.00,-10.48,-10.48,0.216570176,-0.202865465,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,138,-0.026634375,-0.015365913,-4.09,-4.09,-10.40,-10.40,0.23543725,-0.250803167,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,139,0.028568182,0.014623643,-6.03,-6.03,-10.31,-10.31,0.193768983,-0.179145335,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,140,-0.0459625,-0.005686447,-7.00,-7.00,-10.20,-10.20,0.176398161,-0.182084613,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,141,0.1414,0.066654084,-6.28,-6.28,-10.11,-10.11,0.19953895,-0.132884874,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,142,0.00268,0.02639156,-6.53,-6.53,-10.03,-10.03,0.194564518,-0.168172949,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,143,0.136366667,0.041067039,-4.21,-4.21,-9.98,-9.98,0.263378792,-0.222311759,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,144,0.100255556,0.063719534,-3.39,-3.39,-9.90,-9.90,0.2943597,-0.230640173,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,145,-0.0692,-0.046032395,1.80,1.80,-9.81,-9.81,0.501741142,-0.547773546,1,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,146,0.028386111,0.02416092,1.73,1.73,-9.72,-9.72,0.504343367,-0.480182433,0.7,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,147,0.053610714,0.054333813,1.44,1.44,-9.57,-9.57,0.49819205,-0.443858242,0.3,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,148,0.068160714,0.063932776,-0.19,-0.19,-9.35,-9.35,0.4312483,-0.367315529,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,149,0.006179167,0.032082839,-0.34,-0.34,-9.03,-9.03,0.431662671,-0.399579829,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,150,-0.0689,-0.005008579,2.73,2.73,-8.73,-8.73,0.596055246,-0.601063829,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,151,0.02975625,0.03824284,0.55,0.55,-7.85,-7.85,0.488679858,-0.450437029,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,5,152,0.039383333,0.082247658,1.78,1.78,-7.10,-7.10,0.555322267,-0.473074608,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,6,153,0.059011538,0.063199939,2.00,2.00,-4.68,-4.68,0.575072708,-0.511872771,0,NA,NA,NA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
